Date;Temp
1987-05-08;7,1
1987-05-09;9,6
1987-05-10;9,8
1987-05-11;10,6
1987-05-12;12,8
1987-05-13;16,5
1987-05-14;11,7
1987-05-15;12,3
1987-05-16;12,2
1987-05-17;11,8
1987-05-18;10,7
1987-05-19;10,2
1987-05-20;10
1987-05-21;8,3
1987-05-22;6,6
1987-05-23;9,5
1987-05-24;12,3
1987-05-25;7,6
1987-05-26;9,3
1987-05-27;5
1987-05-28;4,3
1987-05-29;6,4
1987-05-30;10,8
1987-05-31;7,8
1987-06-01;8,5
1987-06-02;9,7
1987-06-03;10
1987-06-04;11
1987-06-05;10,2
1987-06-06;6,6
1987-06-07;6,1
1987-06-08;5,9
1987-06-09;8,9
1987-06-10;13
1987-06-11;12,6
1987-06-12;5,4
1987-06-13;6
1987-06-14;7,8
1987-06-15;9
1987-06-16;4,2
1987-06-17;3
1987-06-18;4,5
1987-06-19;6,2
1987-06-20;11,9
1987-06-21;11,8
1987-06-22;9,4
1987-06-23;9,6
1987-06-24;9,4
1987-06-25;7
1987-06-26;8,9
1987-06-27;9,3
1987-06-28;6,8
1987-06-29;7,5
1987-06-30;8
1987-07-01;8,3
1987-07-02;2,7
1987-07-03;3,9
1987-07-04;4,1
1987-07-05;5
1987-07-06;5,8
1987-07-07;4,4
1987-07-08;4,1
1987-07-09;5,8
1987-07-10;9,1
1987-07-11;7,9
1987-07-12;5
1987-07-13;2,8
1987-07-14;4,7
1987-07-15;8,9
1987-07-16;5,4
1987-07-17;7,1
1987-07-18;9
1987-07-19;9,4
1987-07-20;6,3
1987-07-21;7
1987-07-22;6,4
1987-07-23;6,7
1987-07-24;1,5
1987-07-25;2,9
1987-07-26;4,8
1987-07-27;6,3
1987-07-28;5,7
1987-07-29;7
1987-07-30;8,8
1987-07-31;8,7
1987-08-01;9
1987-08-02;9,6
1987-08-03;8
1987-08-04;8,4
1987-08-05;8,1
1987-08-06;9
1987-08-07;5,3
1987-08-08;8,9
1987-08-09;8,7
1987-08-10;4,9
1987-08-11;7
1987-08-12;7,5
1987-08-13;7
1987-08-14;9,1
1987-08-15;11,8
1987-08-16;9,9
1987-08-17;5,6
1987-08-18;4,2
1987-08-19;4,3
1987-08-20;8
1987-08-21;5,1
1987-08-22;9,4
1987-08-23;9,1
1987-08-24;9,7
1987-08-25;10,6
1987-08-26;8,6
1987-08-27;10,1
1987-08-28;11
1987-08-29;9,7
1987-08-30;5
1987-08-31;6,1
1987-09-01;5,4
1987-09-02;5,8
1987-09-03;7,3
1987-09-04;6,3
1987-09-05;4,8
1987-09-06;7,6
1987-09-07;8,1
1987-09-08;9,5
1987-09-09;10,3
1987-09-10;7
1987-09-11;9
1987-09-12;10,2
1987-09-13;6,8
1987-09-14;9,3
1987-09-15;9,8
1987-09-16;10,7
1987-09-17;7,8
1987-09-18;9,2
1987-09-19;15
1987-09-20;7,8
1987-09-21;5,3
1987-09-22;9,5
1987-09-23;7,6
1987-09-24;14
1987-09-25;14,9
1987-09-26;14,9
1987-09-27;19,2
1987-09-28;17
1987-09-29;13
1987-09-30;11,2
1987-10-01;9,5
1987-10-02;10,3
1987-10-03;9,3
1987-10-04;11,3
1987-10-05;6,5
1987-10-06;12
1987-10-07;8,3
1987-10-08;8,7
1987-10-09;8,7
1987-10-10;10,2
1987-10-11;6,9
1987-10-12;4,9
1987-10-13;10
1987-10-14;7,6
1987-10-15;14,5
1987-10-16;13,2
1987-10-17;9,9
1987-10-18;10,1
1987-10-19;11,3
1987-10-20;10,4
1987-10-21;10,9
1987-10-22;9,2
1987-10-23;10,5
1987-10-24;11,4
1987-10-25;13,5
1987-10-26;9,8
1987-10-27;13,1
1987-10-28;9,7
1987-10-29;11,4
1987-10-30;9,9
1987-10-31;14,4
1987-11-01;19
1987-11-02;23
1987-11-03;15,4
1987-11-04;9,6
1987-11-05;10,8
1987-11-06;12,1
1987-11-07;11
1987-11-08;12,6
1987-11-09;14,7
1987-11-10;11,1
1987-11-11;10,1
1987-11-12;11,4
1987-11-13;13
1987-11-14;11,9
1987-11-15;9,5
1987-11-16;13,5
1987-11-17;15,2
1987-11-18;18,4
1987-11-19;24,1
1987-11-20;14,1
1987-11-21;10,7
1987-11-22;8,7
1987-11-23;13,3
1987-11-24;11,6
1987-11-25;9,9
1987-11-26;10,8
1987-11-27;11,5
1987-11-28;10
1987-11-29;13,9
1987-11-30;13,6
1987-12-01;11,9
1987-12-02;11,1
1987-12-03;8,2
1987-12-04;9,4
1987-12-05;12,7
1987-12-06;11,6
1987-12-07;11
1987-12-08;11,3
1987-12-09;13,4
1987-12-10;14,9
1987-12-11;15,2
1987-12-12;13,9
1987-12-13;15
1987-12-14;16,2
1987-12-15;17,7
1987-12-16;20,5
1987-12-17;14,7
1987-12-18;12,5
1987-12-19;10,9
1987-12-20;12,8
1987-12-21;12,7
1987-12-22;11,2
1987-12-23;11,4
1987-12-24;11,2
1987-12-25;12,1
1987-12-26;12,7
1987-12-27;16,2
1987-12-28;14,2
1987-12-29;14,3
1987-12-30;13,3
1987-12-31;16,7
1988-01-01;15,3
1988-01-02;14,3
1988-01-03;13,5
1988-01-04;15
1988-01-05;13,6
1988-01-06;15,2
1988-01-07;17
1988-01-08;18,7
1988-01-09;16,5
1988-01-10;17,4
1988-01-11;18,3
1988-01-12;18,3
1988-01-13;22,4
1988-01-14;21,4
1988-01-15;20,9
1988-01-16;17,6
1988-01-17;15,5
1988-01-18;16,6
1988-01-19;16,2
1988-01-20;15,6
1988-01-21;14,5
1988-01-22;14
1988-01-23;15,6
1988-01-24;12,3
1988-01-25;11,6
1988-01-26;12,6
1988-01-27;14,9
1988-01-28;17,3
1988-01-29;21,4
1988-01-30;23,4
1988-01-31;14,4
1988-02-01;14,1
1988-02-02;15
1988-02-03;14,5
1988-02-04;15,1
1988-02-05;13,9
1988-02-06;13,4
1988-02-07;9,2
1988-02-08;12,5
1988-02-09;15,1
1988-02-10;12,1
1988-02-11;14,5
1988-02-12;16,3
1988-02-13;16,5
1988-02-14;14,9
1988-02-15;13,2
1988-02-16;11,8
1988-02-17;13,6
1988-02-18;16,2
1988-02-19;14,1
1988-02-20;13,5
1988-02-21;15
1988-02-22;14,8
1988-02-23;16,2
1988-02-24;16,2
1988-02-25;13,3
1988-02-26;15,3
1988-02-27;18,4
1988-02-28;16,2
1988-02-29;16,3
1988-03-01;12,4
1988-03-02;15,6
1988-03-03;14,9
1988-03-04;14,8
1988-03-05;12,7
1988-03-06;14,2
1988-03-07;16,8
1988-03-08;16,7
1988-03-09;16,2
1988-03-10;14,5
1988-03-11;10
1988-03-12;12,6
1988-03-13;11,9
1988-03-14;11,8
1988-03-15;13,4
1988-03-16;14,5
1988-03-17;15,7
1988-03-18;15,3
1988-03-19;13,9
1988-03-20;13,7
1988-03-21;15,1
1988-03-22;15,6
1988-03-23;14,4
1988-03-24;13,9
1988-03-25;16,2
1988-03-26;16,7
1988-03-27;15,5
1988-03-28;16,4
1988-03-29;17,5
1988-03-30;18,2
1988-03-31;16,1
1988-04-01;16,5
1988-04-02;14,6
1988-04-03;16,4
1988-04-04;13,6
1988-04-05;15,9
1988-04-06;11,9
1988-04-07;14,7
1988-04-08;9,4
1988-04-09;6,6
1988-04-10;7,9
1988-04-11;11
1988-04-12;15,7
1988-04-13;15,2
1988-04-14;15,9
1988-04-15;10,6
1988-04-16;8,3
1988-04-17;8,6
1988-04-18;12,7
1988-04-19;10,5
1988-04-20;12
1988-04-21;11,1
1988-04-22;13
1988-04-23;12,4
1988-04-24;13,3
1988-04-25;15,9
1988-04-26;12
1988-04-27;13,7
1988-04-28;17,6
1988-04-29;14,3
1988-04-30;13,7
1988-05-01;15,2
1988-05-02;14,5
1988-05-03;14,9
1988-05-04;15,5
1988-05-05;16,4
1988-05-06;14,5
1988-05-07;12,6
1988-05-08;13,6
1988-05-09;11,2
1988-05-10;11
1988-05-11;12
1988-05-12;6,8
1988-05-13;10,6
1988-05-14;13,1
1988-05-15;13,5
1988-05-16;11,7
1988-05-17;13,2
1988-05-18;12
1988-05-19;10,4
1988-05-20;10
1988-05-21;8,2
1988-05-22;9,4
1988-05-23;10,3
1988-05-24;8,1
1988-05-25;8,7
1988-05-26;12,6
1988-05-27;10,9
1988-05-28;8,7
1988-05-29;9,3
1988-05-30;6,3
1988-05-31;7,8
1988-06-01;10
1988-06-02;11
1988-06-03;11,1
1988-06-04;12,6
1988-06-05;10,2
1988-06-06;11,1
1988-06-07;8,7
1988-06-08;9,5
1988-06-09;9,7
1988-06-10;8,2
1988-06-11;5
1988-06-12;6,5
1988-06-13;12,1
1988-06-14;8,9
1988-06-15;6,1
1988-06-16;2,8
1988-06-17;3,7
1988-06-18;6,8
1988-06-19;6,6
1988-06-20;7
1988-06-21;7,3
1988-06-22;7,9
1988-06-23;10,6
1988-06-24;8,1
1988-06-25;6,7
1988-06-26;8
1988-06-27;10
1988-06-28;6,7
1988-06-29;9,4
1988-06-30;9,3
1988-07-01;6
1988-07-02;5,8
1988-07-03;4,9
1988-07-04;5
1988-07-05;8,4
1988-07-06;12,3
1988-07-07;13
1988-07-08;11,4
1988-07-09;6,8
1988-07-10;7,6
1988-07-11;12,4
1988-07-12;7,1
1988-07-13;7,5
1988-07-14;10
1988-07-15;5,3
1988-07-16;6,3
1988-07-17;8
1988-07-18;8,3
1988-07-19;9,3
1988-07-20;9,5
1988-07-21;5,6
1988-07-22;7
1988-07-23;8,5
1988-07-24;8,5
1988-07-25;8,2
1988-07-26;8,5
1988-07-27;9,6
1988-07-28;9,7
1988-07-29;7,1
1988-07-30;8,4
1988-07-31;9,2
1988-08-01;9,8
1988-08-02;8,1
1988-08-03;9,4
1988-08-04;10
1988-08-05;5,1
1988-08-06;6,7
1988-08-07;6,9
1988-08-08;6,8
1988-08-09;8,6
1988-08-10;9,1
1988-08-11;3,9
1988-08-12;4,8
1988-08-13;8,4
1988-08-14;11,6
1988-08-15;12,1
1988-08-16;12,4
1988-08-17;10
1988-08-18;10,1
1988-08-19;9,7
1988-08-20;11,7
1988-08-21;7,9
1988-08-22;8,6
1988-08-23;7,7
1988-08-24;5,8
1988-08-25;8,7
1988-08-26;10,6
1988-08-27;6,7
1988-08-28;8,8
1988-08-29;9,7
1988-08-30;9
1988-08-31;11,8
1988-09-01;15,2
1988-09-02;10
1988-09-03;10,5
1988-09-04;5,5
1988-09-05;9,4
1988-09-06;8,8
1988-09-07;5,3
1988-09-08;13
1988-09-09;15,2
1988-09-10;13,2
1988-09-11;11,5
1988-09-12;6,8
1988-09-13;4,7
1988-09-14;5,2
1988-09-15;6,8
1988-09-16;10,7
1988-09-17;10,1
1988-09-18;10
1988-09-19;9,8
1988-09-20;5,5
1988-09-21;13,5
1988-09-22;16,6
1988-09-23;8,4
1988-09-24;8,2
1988-09-25;11,1
1988-09-26;10,8
1988-09-27;8,8
1988-09-28;10,8
1988-09-29;8,7
1988-09-30;12,4
1988-10-01;9
1988-10-02;13,5
1988-10-03;14,7
1988-10-04;10,9
1988-10-05;8,5
1988-10-06;6
1988-10-07;12,7
1988-10-08;11,1
1988-10-09;8,7
1988-10-10;12,3
1988-10-11;13,3
1988-10-12;5,6
1988-10-13;13,7
1988-10-14;8,5
1988-10-15;11,2
1988-10-16;8,7
1988-10-17;11,7
1988-10-18;12,5
1988-10-19;8,2
1988-10-20;15,6
1988-10-21;10,3
1988-10-22;11,4
1988-10-23;9,7
1988-10-24;6,3
1988-10-25;14,3
1988-10-26;11,3
1988-10-27;7,3
1988-10-28;12,8
1988-10-29;11,9
1988-10-30;14,3
1988-10-31;11,6
1988-11-01;13,2
1988-11-02;15,5
1988-11-03;14,1
1988-11-04;9,5
1988-11-05;7,2
1988-11-06;11,8
1988-11-07;16,8
1988-11-08;12,5
1988-11-09;9,4
1988-11-10;11,9
1988-11-11;10,3
1988-11-12;16,9
1988-11-13;17,5
1988-11-14;7,5
1988-11-15;8,6
1988-11-16;11,1
1988-11-17;11,5
1988-11-18;10,7
1988-11-19;15,7
1988-11-20;12,8
1988-11-21;13
1988-11-22;12,9
1988-11-23;14,3
1988-11-24;13,7
1988-11-25;12,1
1988-11-26;11,9
1988-11-27;11,8
1988-11-28;11,4
1988-11-29;10,3
1988-11-30;11,7
1988-12-01;12
1988-12-02;17,4
1988-12-03;16,8
1988-12-04;16,2
1988-12-05;13
1988-12-06;12,5
1988-12-07;12,4
1988-12-08;16,1
1988-12-09;20,2
1988-12-10;14,3
1988-12-11;11
1988-12-12;14,4
1988-12-13;15,7
1988-12-14;19,7
1988-12-15;20,7
1988-12-16;23,9
1988-12-17;16,6
1988-12-18;17,5
1988-12-19;14,9
1988-12-20;13,6
1988-12-21;11,9
1988-12-22;15,2
1988-12-23;17,3
1988-12-24;19,8
1988-12-25;15,8
1988-12-26;9,5
1988-12-27;12,9
1988-12-28;12,9
1988-12-29;14,8
1988-12-30;14,1
